Drug,Cell,labels
710270,SK_MEL_5,1.0
784722,NCI_ADR_RES,0.0
122819,U251,1.0
328410,HCT_116,0.0
606498,SK_OV_3,1.0
719627,SK_MEL_28,0.0
374551,NCI_H23,1.0
603071,HCC_2998,0.0
271674,HS578T,0.0
409962,MDA_MB_231,0.0
295499,BT_549,1.0
740,NCI_ADR_RES,1.0
126771,SF_295,0.0
111533,SW_620,1.0
759263,MOLT_4,1.0
758251,MALME_3M,1.0
736624,UO_31,1.0
134727,NCI_H522,1.0
610456,HOP_62,1.0
134727,HCT_116,1.0
122819,OVCAR_8,0.0
281612,T47D,0.0
352122,HCT_15,1.0
759263,SK_MEL_28,0.0
747856,DU_145,1.0
673596,786_0,1.0
95678,SF_295,1.0
698037,T47D,0.0
708298,MDA_MB_231,0.0
6396,RXF_393,0.0
